"","site","pca1","dw"
"239","Burke",-2.44446438656155,7.37e-05
"240","Burke",-2.44446438656155,0.000284994
"241","Burke",-2.44446438656155,0.00016019
"242","Burke",-2.44446438656155,0.000209379
"243","Burke",-2.44446438656155,4.37e-05
"244","Burke",-2.44446438656155,0.000101092
"245","Burke",-2.44446438656155,5.25e-05
"246","Burke",-2.44446438656155,0.000157509
"247","Burke",-2.44446438656155,0.001582697
"248","Burke",-2.44446438656155,0.000104718
"249","Burke",-2.44446438656155,4.23e-05
"250","Burke",-2.44446438656155,0.000158142
"251","Burke",-2.44446438656155,0.0001189
"252","Burke",-2.44446438656155,5.08e-05
"253","Burke",-2.44446438656155,3.45e-06
"254","Burke",-2.44446438656155,0.000242759
"255","Burke",-2.44446438656155,2.29e-05
"256","Burke",-2.44446438656155,3.66e-06
"257","Burke",-2.44446438656155,0.000391179
"258","Burke",-2.44446438656155,0.000237449
"259","Burke",-2.44446438656155,0.000133019
"260","Burke",-2.44446438656155,0.000216617
"261","Burke",-2.44446438656155,4.15e-05
"262","Burke",-2.44446438656155,0.000248145
"263","Burke",-2.44446438656155,8.11e-05
"264","Burke",-2.44446438656155,8.43e-06
"265","Burke",-2.44446438656155,0.000364713
"266","Burke",-2.44446438656155,0.000303657
"267","Burke",-2.44446438656155,2.37e-05
"268","Burke",-2.44446438656155,1.24e-05
"269","Burke",-2.44446438656155,0.00010896
"270","Burke",-2.44446438656155,6.73e-06
"271","Burke",-2.44446438656155,1.55e-05
"272","Burke",-2.44446438656155,5.7e-05
"273","Burke",-2.44446438656155,2.39e-05
"274","Burke",-2.44446438656155,0.000397193
"275","Burke",-2.44446438656155,4.96e-06
"276","Burke",-2.44446438656155,7.84e-05
"277","Burke",-2.44446438656155,9.69e-06
"278","Burke",-2.44446438656155,7.1e-06
"279","Burke",-2.44446438656155,0.000202324
"280","Burke",-2.44446438656155,4.28e-05
"281","Burke",-2.44446438656155,3.37e-05
"282","Burke",-2.44446438656155,0.000115526
"283","Burke",-2.44446438656155,6.36e-05
"284","Burke",-2.44446438656155,9.87e-05
"285","Burke",-2.44446438656155,9.07e-05
"286","Burke",-2.44446438656155,0.000127607
"287","Burke",-2.44446438656155,9.77e-05
"288","Burke",-2.44446438656155,0.000154097
"289","Burke",-2.44446438656155,4.71e-06
"290","Burke",-2.44446438656155,0.000102636
"291","Burke",-2.44446438656155,5.33e-05
"292","Burke",-2.44446438656155,8.75e-05
"293","Burke",-2.44446438656155,7.2e-05
"294","Burke",-2.44446438656155,0.00016019
"295","Burke",-2.44446438656155,0.000637997
"296","Burke",-2.44446438656155,0.000969593
"297","Burke",-2.44446438656155,0.000124077
"298","Burke",-2.44446438656155,4.11e-05
"299","Burke",-2.44446438656155,0.000272119
"300","Burke",-2.44446438656155,1.15e-05
"301","Burke",-2.44446438656155,1.57e-05
"302","Burke",-2.44446438656155,0.00025782
"303","Burke",-2.44446438656155,0.000240095
"304","Burke",-2.44446438656155,0.000202324
"305","Burke",-2.44446438656155,0.000221932
"306","Burke",-2.44446438656155,0.000186076
"307","Burke",-2.44446438656155,8.29e-05
"308","Burke",-2.44446438656155,4.88e-05
"309","Burke",-2.44446438656155,0.000141197
"310","Burke",-2.44446438656155,0.000254947
"311","Burke",-2.44446438656155,1.07e-05
"312","Burke",-2.44446438656155,0.00019995
"313","Burke",-2.44446438656155,0.000114826
"314","Burke",-2.44446438656155,6.33e-05
"315","Burke",-2.44446438656155,3.41e-05
"316","Burke",-2.44446438656155,0.000149187
"317","Burke",-2.44446438656155,0.000109454
"318","Burke",-2.44446438656155,3.77e-06
"319","Burke",-2.44446438656155,3.11e-05
"320","Burke",-2.44446438656155,0.000491039
"321","Burke",-2.44446438656155,4.65e-06
"322","Burke",-2.44446438656155,0.000197594
"323","Burke",-2.44446438656155,0.00012061
"324","Burke",-2.44446438656155,0.000507918
"325","Burke",-2.44446438656155,4.86e-05
"326","Burke",-2.44446438656155,1.18e-05
"327","Burke",-2.44446438656155,0.00029396
"328","Burke",-2.44446438656155,0.000270439
"329","Burke",-2.44446438656155,0.000101949
"330","Burke",-2.44446438656155,7.03e-06
"331","Burke",-2.44446438656155,0.000110579
"332","Burke",-2.44446438656155,5.38e-05
"333","Burke",-2.44446438656155,0.000115526
"334","Burke",-2.44446438656155,0.000232212
"335","Burke",-2.44446438656155,3.47e-05
"336","Burke",-2.44446438656155,2.6e-05
"337","Burke",-2.44446438656155,0.00012357
"338","Burke",-2.44446438656155,0.000393159
"339","Burke",-2.44446438656155,1.22e-05
"340","Burke",-2.44446438656155,5.38e-05
"341","Burke",-2.44446438656155,0.000253605
"342","Burke",-2.44446438656155,5.19e-05
"343","Burke",-2.44446438656155,0.000144273
"344","Burke",-2.44446438656155,7.71e-05
"345","Burke",-2.44446438656155,0.000361738
"346","Burke",-2.44446438656155,3.11e-05
"347","Burke",-2.44446438656155,3.94e-06
"348","Burke",-2.44446438656155,0.00037669
"349","Burke",-2.44446438656155,2.97e-05
"350","Burke",-2.44446438656155,0.000363702
"351","Burke",-2.44446438656155,0.000101092
"352","Burke",-2.44446438656155,0.000140749
"353","Burke",-2.44446438656155,0.000411966
"354","Burke",-2.44446438656155,0.000269403
"355","Burke",-2.44446438656155,0.000358307
"356","Burke",-2.44446438656155,0.000162172
"357","Burke",-2.44446438656155,0.000292778
"358","Burke",-2.44446438656155,0.000235362
"359","Burke",-2.44446438656155,2.02e-05
"360","Burke",-2.44446438656155,2.14e-05
"361","Burke",-2.44446438656155,0.000195255
"362","Burke",-2.44446438656155,5.97e-05
"363","Burke",-2.44446438656155,2.76e-05
"364","Burke",-2.44446438656155,6.83e-05
"365","Burke",-2.44446438656155,1.42e-05
"366","Burke",-2.44446438656155,0.000136016
"367","Burke",-2.44446438656155,0.000491039
"368","Burke",-2.44446438656155,0.000250865
"369","Burke",-2.44446438656155,6.6e-05
"370","Burke",-2.44446438656155,2.25e-05
"371","Burke",-2.44446438656155,1.45e-05
"372","Burke",-2.44446438656155,0.00012213
"373","Burke",-2.44446438656155,9.56e-06
"374","Burke",-2.44446438656155,0.000113157
"375","Burke",-2.44446438656155,7.84e-05
"376","Burke",-2.44446438656155,0.000144273
"377","Burke",-2.44446438656155,0.001154219
"378","Burke",-2.44446438656155,0.000170741
"379","Burke",-2.44446438656155,5.81e-05
"380","Burke",-2.44446438656155,0.000171634
"381","Burke",-2.44446438656155,0.000168547
"382","Burke",-2.44446438656155,0.000268462
"383","Burke",-2.44446438656155,4.6e-05
"384","Burke",-2.44446438656155,1.85e-05
"385","Burke",-2.44446438656155,7.97e-06
"386","Burke",-2.44446438656155,0.000189159
"387","Burke",-2.44446438656155,0.000100985
"388","Burke",-2.44446438656155,4e-06
"389","Burke",-2.44446438656155,8.11e-05
"390","Burke",-2.44446438656155,1.03e-05
"391","Burke",-2.44446438656155,1.36e-05
"392","Burke",-2.44446438656155,1.36e-06
"393","Burke",-2.44446438656155,1.07e-05
"394","Burke",-2.44446438656155,0.000202324
"395","Burke",-2.44446438656155,0.000375669
"396","Burke",-2.44446438656155,7.32e-05
"397","Burke",-2.44446438656155,0.0001189
"398","Burke",-2.44446438656155,0.000134854
"399","Burke",-2.44446438656155,6.41e-06
"400","Burke",-2.44446438656155,9.07e-05
"401","Burke",-2.44446438656155,6.29e-06
"402","Burke",-2.44446438656155,0.000170916
"403","Burke",-2.44446438656155,3.33e-05
"404","Burke",-2.44446438656155,0.000330825
"405","Burke",-2.44446438656155,6.01e-05
"406","Burke",-2.44446438656155,1.17e-05
"407","Burke",-2.44446438656155,4.88e-05
"408","Burke",-2.44446438656155,8.93e-05
"409","Burke",-2.44446438656155,0.000125834
"410","Burke",-2.44446438656155,5.49e-05
"411","Burke",-2.44446438656155,2.89e-05
"412","Burke",-2.44446438656155,3.03e-06
"413","Burke",-2.44446438656155,7.95e-06
"414","Burke",-2.44446438656155,3.48e-05
"415","Burke",-2.44446438656155,1.45e-05
"416","Burke",-2.44446438656155,0.00022196
"417","Burke",-2.44446438656155,0.000148154
"418","Burke",-2.44446438656155,6.86e-05
"419","Burke",-2.44446438656155,0.000430914
"420","Burke",-2.44446438656155,1.19e-05
"421","Burke",-2.44446438656155,0.000107523
"422","Burke",-2.44446438656155,1.79e-05
"423","Burke",-2.44446438656155,4.82e-05
"424","Burke",-2.44446438656155,1.34e-06
"425","Burke",-2.44446438656155,0.000229622
"426","Burke",-2.44446438656155,5.01e-05
"427","Burke",-2.44446438656155,0.000177174
"428","Burke",-2.44446438656155,0.000334868
"429","Burke",-2.44446438656155,0.000188344
"430","Burke",-2.44446438656155,6.71e-05
"431","Burke",-2.44446438656155,0.000138573
"432","Burke",-2.44446438656155,2.9e-05
"433","Burke",-2.44446438656155,0.000229622
"434","Burke",-2.44446438656155,0.000211998
"435","Burke",-2.44446438656155,0.000287963
"436","Burke",-2.44446438656155,4.96e-06
"437","Burke",-2.44446438656155,2.59e-05
"438","Burke",-2.44446438656155,1.06e-05
"439","Burke",-2.44446438656155,2.5e-05
"440","Burke",-2.44446438656155,1.82e-05
"441","Burke",-2.44446438656155,3.16e-06
"442","Burke",-2.44446438656155,7.71e-05
"443","Burke",-2.44446438656155,0.000192934
"444","Burke",-2.44446438656155,0.000162254
"445","Burke",-2.44446438656155,0.001256535
"446","Burke",-2.44446438656155,1.45e-05
"447","Burke",-2.44446438656155,0.000214461
"448","Burke",-2.44446438656155,0.00041948
"449","Burke",-2.44446438656155,5.48e-06
"450","Burke",-2.44446438656155,3.02e-06
"451","Burke",-2.44446438656155,0.000364172
"452","Burke",-2.44446438656155,0.001270865
"453","Burke",-2.44446438656155,0.000264751
"454","Burke",-2.44446438656155,3.85e-05
"455","Burke",-2.44446438656155,5.4e-05
"456","Burke",-2.44446438656155,1.09e-05
"457","Burke",-2.44446438656155,1.22e-05
"458","Burke",-2.44446438656155,0.00044025
"459","Burke",-2.44446438656155,5.75e-06
"460","Burke",-2.44446438656155,9.36e-05
"461","Burke",-2.44446438656155,0.001761271
"462","Burke",-2.44446438656155,0.000129395
"463","Burke",-2.44446438656155,0.000270439
"464","Burke",-2.44446438656155,0.000244164
"465","Burke",-2.44446438656155,0.000442543
"466","Burke",-2.44446438656155,0.000114707
"467","Burke",-2.44446438656155,9.8e-05
"468","Burke",-2.44446438656155,4.51e-05
"469","Burke",-2.44446438656155,0.00014251
"470","Burke",-2.44446438656155,0.000154097
"471","Burke",-2.44446438656155,7.71e-05
"472","Burke",-2.44446438656155,0.000306189
"473","Burke",-2.44446438656155,6.49e-05
"474","Burke",-2.44446438656155,0.000164334
"475","Burke",-2.44446438656155,8.76e-06
"476","Burke",-2.44446438656155,5e-05
"477","Burke",-2.44446438656155,0.000138573
"478","Burke",-2.44446438656155,8.59e-06
"479","Burke",-2.44446438656155,5.77e-06
"480","Burke",-2.44446438656155,9e-05
"481","Burke",-2.44446438656155,1.02e-05
"482","Burke",-2.44446438656155,0.000115493
"483","Burke",-2.44446438656155,8.37e-05
"484","Burke",-2.44446438656155,5.52e-05
"485","Burke",-2.44446438656155,0.000144273
"486","Burke",-2.44446438656155,0.000309295
"487","Burke",-2.44446438656155,0.000150857
"488","Burke",-2.44446438656155,0.000109196
"489","Burke",-2.44446438656155,0.00096967
"490","Burke",-2.44446438656155,0.00018159
"491","Burke",-2.44446438656155,4.88e-05
"492","Burke",-2.44446438656155,0.000131653
"493","Burke",-2.44446438656155,3.78e-05
"494","Burke",-2.44446438656155,0.000247155
"495","Burke",-2.44446438656155,0.000240095
"496","Burke",-2.44446438656155,1.55e-05
"497","Burke",-2.44446438656155,7.84e-05
"498","Burke",-2.44446438656155,0.00042216
"499","Burke",-2.44446438656155,6.6e-05
"500","Burke",-2.44446438656155,0.000102674
"501","Burke",-2.44446438656155,0.000179374
"502","Burke",-2.44446438656155,0.000174762
"503","Burke",-2.44446438656155,6.37e-06
"504","Burke",-2.44446438656155,2.17e-05
"505","Burke",-2.44446438656155,0.000172826
"506","Burke",-2.44446438656155,0.000159495
"507","Burke",-2.44446438656155,2.63e-05
"508","Burke",-2.44446438656155,2.1e-06
"509","Burke",-2.44446438656155,0.000651263
"510","Burke",-2.44446438656155,0.000179374
"511","Burke",-2.44446438656155,1.6e-05
"512","Burke",-2.44446438656155,1.35e-05
"513","Burke",-2.44446438656155,3.89e-06
"514","Burke",-2.44446438656155,7.2e-05
"515","Burke",-2.44446438656155,0.000147661
"516","Burke",-2.44446438656155,0.00066096
"517","Burke",-2.44446438656155,7.84e-05
"518","Burke",-2.44446438656155,0.000303102
"519","Burke",-2.44446438656155,4.72e-05
"520","Burke",-2.44446438656155,2.12e-05
"521","Burke",-2.44446438656155,1.71e-05
"522","Burke",-2.44446438656155,0.00011495
"523","Burke",-2.44446438656155,4.18e-05
"524","Burke",-2.44446438656155,8.11e-06
"525","Burke",-2.44446438656155,0.000262752
"526","Burke",-2.44446438656155,0.001479755
"527","Burke",-2.44446438656155,2.71e-06
"528","Burke",-2.44446438656155,8.51e-05
"529","Burke",-2.44446438656155,1.02e-05
"530","Burke",-2.44446438656155,0.000321921
"531","Burke",-2.44446438656155,0.000267585
"532","Burke",-2.44446438656155,9.65e-05
"533","Burke",-2.44446438656155,0.000110579
"534","Burke",-2.44446438656155,6.71e-05
"535","Burke",-2.44446438656155,2.46e-05
"536","Burke",-2.44446438656155,2.18e-05
"537","Burke",-2.44446438656155,5.28e-06
"538","Burke",-2.44446438656155,0.000735602
"539","Burke",-2.44446438656155,0.000234821
"540","Burke",-2.44446438656155,2.42e-05
"541","Burke",-2.44446438656155,6.71e-05
"542","Burke",-2.44446438656155,2.36e-05
"543","Burke",-2.44446438656155,0.00034479
"544","Burke",-2.44446438656155,7.97e-06
"545","Burke",-2.44446438656155,7.54e-06
"546","Burke",-2.44446438656155,4.11e-06
"547","Burke",-2.44446438656155,8.93e-05
"548","Burke",-2.44446438656155,2.09e-05
"549","Burke",-2.44446438656155,3.18e-05
"550","Burke",-2.44446438656155,0.000150098
"551","Burke",-2.44446438656155,0.000565295
"552","Burke",-2.44446438656155,0.000113862
"553","Burke",-2.44446438656155,0.00016019
"554","Burke",-2.44446438656155,1.01e-05
"555","Burke",-2.44446438656155,8.67e-06
"556","Burke",-2.44446438656155,1.34e-06
"557","Burke",-2.44446438656155,6.83e-05
"558","Burke",-2.44446438656155,3.81e-05
"559","Burke",-2.44446438656155,0.00053833
"560","Burke",-2.44446438656155,4.3e-05
"561","Burke",-2.44446438656155,9.8e-05
"562","Burke",-2.44446438656155,6.71e-05
"563","Burke",-2.44446438656155,0.000245443
"564","Burke",-2.44446438656155,7.58e-05
"565","Burke",-2.44446438656155,7.29e-06
"566","Burke",-2.44446438656155,0.00027992
"567","Burke",-2.44446438656155,0.000117205
"568","Burke",-2.44446438656155,1.68e-05
"569","Burke",-2.44446438656155,0.000229622
"570","Burke",-2.44446438656155,5.81e-05
"571","Burke",-2.44446438656155,0.000341463
"572","Burke",-2.44446438656155,0.000184087
"573","Burke",-2.44446438656155,0.000306189
"574","Burke",-2.44446438656155,0.000123548
"575","Burke",-2.44446438656155,4.71e-06
"576","Burke",-2.44446438656155,2.13e-05
"577","Burke",-2.44446438656155,0.000503664
"578","Burke",-2.44446438656155,0.000676521
"579","Burke",-2.44446438656155,6.41e-05
"580","Burke",-2.44446438656155,8.34e-06
"581","Burke",-2.44446438656155,1.58e-05
"582","Burke",-2.44446438656155,5.78e-05
"583","Burke",-2.44446438656155,0.000379203
"584","Burke",-2.44446438656155,7.2e-05
"585","Burke",-2.44446438656155,7.58e-05
"586","Burke",-2.44446438656155,0.000748194
"587","Burke",-2.44446438656155,0.000328354
"588","Burke",-2.44446438656155,2.25e-05
"589","Burke",-2.44446438656155,0.001842158
"590","Burke",-2.44446438656155,0.000222638
"591","Burke",-2.44446438656155,2.02e-05
"592","Burke",-2.44446438656155,9.77e-06
"593","Burke",-2.44446438656155,2.12e-05
"594","Burke",-2.44446438656155,0.000134971
"595","Burke",-2.44446438656155,5.63e-05
"596","Burke",-2.44446438656155,0.000358307
"597","Burke",-2.44446438656155,0.000202324
"598","Burke",-2.44446438656155,0.000192934
"599","Burke",-2.44446438656155,0.000312422
"600","Burke",-2.44446438656155,0.000240095
"601","Burke",-2.44446438656155,2.53e-05
"602","Burke",-2.44446438656155,0.000139541
"603","Burke",-2.44446438656155,2.42e-05
"604","Burke",-2.44446438656155,2.25e-05
"605","Burke",-2.44446438656155,6.25e-05
"606","Burke",-2.44446438656155,6.41e-05
"607","Burke",-2.44446438656155,0.000112213
"608","Burke",-2.44446438656155,0.000843357
"609","Burke",-2.44446438656155,0.000503664
"610","Burke",-2.44446438656155,0.000170916
"611","Burke",-2.44446438656155,2.69e-05
"612","Burke",-2.44446438656155,5.18e-05
"613","Burke",-2.44446438656155,1.13e-05
"614","Burke",-2.44446438656155,8.79e-05
"615","Burke",-2.44446438656155,3.57e-05
"616","Burke",-2.44446438656155,3.64e-05
"617","Burke",-2.44446438656155,2.62e-05
"618","Burke",-2.44446438656155,0.000158142
"619","Burke",-2.44446438656155,0.001340658
"620","Burke",-2.44446438656155,5.81e-05
