ID,mat.c,dw
1,11,0.1356223942405553
1,11,0.03557031269404416
1,11,0.002
1,11,0.3274815675118627
1,11,0.21866852308052165
1,11,0.03557031269404416
1,11,0.07558353033148996
1,11,0.07558353033148996
1,11,0.03557031269404416
1,11,0.0122950014503041
1,11,0.0122950014503041
1,11,0.002
1,11,0.03557031269404416
1,11,0.1356223942405553
1,11,0.03557031269404416
1,11,0.07558353033148996
1,11,0.07558353033148996
1,11,0.07558353033148996
1,11,0.4646498075223865
1,11,0.07558353033148996
1,11,0.03557031269404416
1,11,0.21866852308052165
1,11,0.1356223942405553
1,11,0.1356223942405553
1,11,0.0122950014503041
1,11,0.0122950014503041
1,11,0.07558353033148996
1,11,0.03557031269404416
1,11,0.03557031269404416
1,11,0.03557031269404416
1,11,0.03557031269404416
1,11,0.07558353033148996
1,11,0.3274815675118627
1,11,0.0122950014503041
1,11,0.21866852308052165
1,11,0.002
1,11,0.1356223942405553
1,11,0.07558353033148996
1,11,0.21866852308052165
1,11,0.03557031269404416
1,11,0.0122950014503041
1,11,0.03557031269404416
1,11,0.1356223942405553
1,11,0.0122950014503041
1,11,0.0122950014503041
1,11,0.03557031269404416
1,11,0.07558353033148996
1,11,0.03557031269404416
1,11,0.21866852308052165
1,11,0.21866852308052165
1,11,0.03557031269404416
1,11,0.4646498075223865
1,11,0.1356223942405553
1,11,0.1356223942405553
1,11,0.03557031269404416
1,11,0.0122950014503041
1,11,0.1356223942405553
1,11,0.002
1,11,0.07558353033148996
1,11,0.0122950014503041
1,11,0.21866852308052165
1,11,0.1356223942405553
1,11,0.1356223942405553
1,11,0.07558353033148996
1,11,0.03557031269404416
1,11,0.0122950014503041
1,11,0.07558353033148996
1,11,0.002
1,11,0.3274815675118627
1,11,0.21866852308052165
1,11,0.0122950014503041
1,11,0.0122950014503041
1,11,0.0122950014503041
1,11,0.3274815675118627
1,11,0.07558353033148996
1,11,5.808460525830691
1,11,16.11667064734318
1,11,7.343684553934489
1,11,16.11667064734318
1,11,16.11667064734318
1,11,19.05497710443455
1,11,13.493715226911924
1,11,16.11667064734318
1,11,11.168822278147559
1,11,7.343684553934489
1,11,3.4045521528095075
1,11,5.808460525830691
1,11,0.1778279410038923
1,11,0.0035533998349717294
1,11,0.03380582692958301
1,11,3.134723023226149
1,11,17.276876233960017
1,11,1.3035750120192746
1,11,6.191198284220076
1,11,1.3035750120192746
1,11,0.0163
1,11,0.0163
1,11,0.0163
1,11,0.0163
1,11,0.0163
1,11,0.0163
1,11,0.0163
1,11,0.1297868134131237
1,11,0.1297868134131237
1,11,0.05459652136464408
1,11,0.12320888616603884
1,11,0.12320888616603884
1,11,0.12320888616603884
1,11,0.056990992116299995
1,11,0.01922567706215093
1,11,0.18832742849893971
1,11,0.18832742849893971
1,11,0.1903563024630629
1,11,0.016155215552192164
1,11,0.10439639581511663
1,11,0.10439639581511663
1,11,0.048122748782517474
1,11,0.10439639581511663
1,11,0.048122748782517474
1,11,0.10439639581511663
1,11,0.15939171447570508
1,11,0.05402196168842668
1,11,0.11058177350426224
1,11,0.07026111504632836
1,11,0.031920496950709254
1,11,0.049778009091401045
1,11,0.00585
1,11,0.049778009091401045
1,11,0.01706462285503832
1,11,0.01706462285503832
1,11,0.049778009091401045
1,11,0.5080708169534472
1,11,0.01706462285503832
1,11,0.14520392335374827
1,11,0.049778009091401045
1,11,0.07026111504632836
1,11,0.07026111504632836
1,11,0.00585
1,11,0.11814348808544484
1,11,0.09311303278790668
1,11,0.049778009091401045
1,11,0.07026111504632836
1,11,0.031920496950709254
1,11,0.049778009091401045
1,11,0.01706462285503832
1,11,0.031920496950709254
1,11,0.01706462285503832
1,11,0.031920496950709254
1,11,0.01706462285503832
1,11,0.46514057472570225
1,11,0.031920496950709254
1,11,0.01706462285503832
1,11,0.00585
1,11,0.01706462285503832
1,11,0.031920496950709254
1,11,0.049778009091401045
1,11,0.01706462285503832
1,11,0.01706462285503832
1,11,0.049778009091401045
1,11,0.00856560939749806
1,11,0.7334505495326415
1,11,0.07926191342427277
1,11,9.905507278732674
1,11,4.421025038950176
1,11,0.07926191342427277
1,11,4.421025038950176
1,11,1.5012464037620432
1,11,1.5012464037620432
1,11,0.29128457946430675
1,11,0.29128457946430675
1,11,0.29128457946430675
1,11,1.5012464037620432
1,11,0.7334505495326415
1,11,0.7334505495326415
1,11,1.5012464037620432
1,11,2.6954034497614727
1,11,0.7334505495326415
1,11,0.00856560939749806
1,11,0.7334505495326415
1,11,0.08659421253733864
2,11,0.007381939941230386
2,11,0.05458136841155062
2,11,0.3464099741485368
2,11,0.00535
2,11,0.03654339817594528
2,11,0.11244338214010027
2,11,0.03654339817594528
2,11,0.24961120565339823
2,11,0.11244338214010027
2,11,0.4633387621114279
2,11,0.7680492122982537
2,11,0.03654339817594528
2,11,0.4633387621114279
2,11,0.11244338214010027
2,11,0.03654339817594528
2,11,0.24961120565339823
2,11,0.7680492122982537
2,11,0.11244338214010027
2,11,0.11244338214010027
2,11,0.03654339817594528
2,11,0.03654339817594528
2,11,0.00535
2,11,0.7680492122982537
2,11,0.03654339817594528
2,11,0.11244338214010027
2,11,0.24961120565339823
2,11,0.00535
2,11,0.00535
2,11,0.4633387621114279
2,11,0.00535
2,11,0.24961120565339823
2,11,0.00535
2,11,0.03654339817594528
2,11,0.4633387621114279
2,11,0.00535
2,11,0.24961120565339823
2,11,0.11244338214010027
2,11,0.03988725130164525
2,11,0.24419210817241074
2,11,0.11066029104798308
2,11,8.1e-4
2,11,0.009467567572975979
2,11,0.03988725130164525
2,11,0.015320014966192879
2,11,0.006088133523357432
2,11,0.006088133523357432
2,11,0.01751370337085492
2,11,0.006088133523357432
2,11,0.006088133523357432
2,11,0.006088133523357432
2,11,0.01751370337085492
2,11,0.037065369798228574
2,11,0.09074838474738778
2,11,0.09074838474738778
2,11,0.24775187637481175
2,11,0.09074838474738778
2,11,0.006161132787853317
2,11,0.006161132787853317
2,11,0.01800619500659085
2,11,0.006161132787853317
2,11,0.01800619500659085
2,11,0.038537621552854
2,11,0.006161132787853317
2,11,0.038537621552854
2,11,0.06953635021923299
2,11,0.01800619500659085
2,11,0.038537621552854
2,11,0.01800619500659085
2,11,0.014917546640897165
2,11,0.014917546640897165
2,11,0.00588496732825515
2,11,0.028860700378858805
2,11,0.028860700378858805
2,11,0.048152455215380856
2,11,0.014917546640897165
2,11,0.014917546640897165
2,11,0.014917546640897165
2,11,0.00588496732825515
2,11,0.028860700378858805
2,11,0.048152455215380856
2,11,0.028860700378858805
2,11,0.014917546640897165
2,11,0.048152455215380856
2,11,0.028860700378858805
2,11,0.00588496732825515
2,11,0.00588496732825515
2,11,0.014917546640897165
2,11,0.00588496732825515
2,11,0.028860700378858805
2,11,0.028860700378858805
2,11,0.00588496732825515
2,11,0.005
2,11,0.005
2,11,0.11767754828768431
2,11,0.03668016172818685
2,11,0.26908685288118867
2,11,0.03668016172818685
2,11,0.09208935545522541
2,11,0.04524918421919502
2,11,0.36687102539036937
2,11,0.003
2,11,0.15980014366796114
2,11,0.5102153526130606
2,11,0.36687102539036937
2,11,0.04524918421919502
2,11,0.04524918421919502
2,11,0.15980014366796114
2,11,0.15980014366796114
2,11,0.09208935545522541
2,11,0.04524918421919502
2,11,0.15980014366796114
2,11,0.15980014366796114
2,11,0.04524918421919502
2,11,0.2507002939452099
2,11,0.016621313617331098
2,11,0.15980014366796114
2,11,0.09208935545522541
2,11,0.016621313617331098
2,11,0.09208935545522541
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.002
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.07558353033148996
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.0122950014503041
2,11,0.002
2,11,0.0122950014503041
2,11,0.002
2,11,0.002
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.002
2,11,0.03557031269404416
2,11,0.002
2,11,0.03557031269404416
2,11,0.1356223942405553
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.07558353033148996
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.07558353033148996
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.0122950014503041
2,11,0.002
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.002
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.002
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.1356223942405553
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.21866852308052165
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.1356223942405553
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.07558353033148996
2,11,0.03557031269404416
2,11,0.07558353033148996
2,11,0.07558353033148996
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.07558353033148996
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.0122950014503041
2,11,0.0122950014503041
2,11,0.03557031269404416
2,11,0.03557031269404416
2,11,0.03446184638848069
2,11,0.005
2,11,1.1286727654652802
2,11,0.03446184638848069
2,11,0.7347189419915756
2,11,0.7347189419915756
2,11,0.005
2,11,0.23752377130064792
2,11,0.07289225376202124
2,11,0.003
2,11,0.022454963947953602
2,11,0.16807513530129867
2,11,0.051530508434993
2,11,0.16565603170353746
2,11,0.005
2,11,0.005
2,11,0.12626650387177116
2,11,0.1778279410038923
2,11,0.01869185976526526
2,11,0.0457
2,11,0.0457
2,11,0.0457
2,11,3.134723023226149
2,11,0.0163
2,11,0.09074838474738778
2,11,6.19037966201916
2,11,0.0163
2,11,15.660037635031996
2,11,0.0163
2,11,0.0163
2,11,0.0163
2,11,49.98924926100239
2,11,24.80562081699422
2,11,218.71299920722436
2,11,0.048501669431364663
2,11,0.39206865627156223
2,11,2.2167974929376855
2,11,0.057874601351583135
2,11,0.43499603657203484
2,11,0.057874601351583135
2,11,4.60613250974328
2,11,0.057874601351583135
2,11,0.057874601351583135
2,11,0.18832742849893971
2,11,0.18832742849893971
2,11,0.057874601351583135
2,11,0.1534
2,11,0.1534
2,11,434.2092269451765
2,11,0.016155215552192164
2,11,1.5898974658488123
2,11,0.05402196168842668
2,11,0.0078
2,11,0.0078
2,11,0.04006933959986073
2,11,0.0056
2,11,0.11058177350426224
2,11,0.11058177350426224
2,11,0.11058177350426224
2,11,0.11058177350426224
2,11,1.9205060561833074
2,11,1.9205060561833074
2,11,4.321138626412441
2,11,1.9205060561833074
2,11,0.01706462285503832
2,11,0.01706462285503832
2,11,0.01706462285503832
2,11,0.049778009091401045
2,11,0.20495374865641905
2,11,0.2716134679340931
2,11,0.11814348808544484
2,11,0.01706462285503832
2,11,0.01706462285503832
2,11,0.031920496950709254
2,11,0.00585
2,11,0.00585
2,11,0.07026111504632836
2,11,0.031920496950709254
2,11,0.6446493762696748
2,11,0.031920496950709254
2,11,0.031920496950709254
2,11,0.00585
2,11,0.07026111504632836
2,11,0.00585
2,11,0.031920496950709254
2,11,0.01706462285503832
2,11,0.00585
2,11,0.00585
2,11,0.049778009091401045
2,11,0.01706462285503832
2,11,0.031920496950709254
2,11,0.00585
2,11,0.07926191342427277
2,11,0.00856560939749806
2,11,0.7334505495326415
2,11,0.29128457946430675
2,11,0.07926191342427277
2,11,0.16156826011035083
2,11,0.08659421253733864
2,11,0.035951996897012645
2,11,0.035951996897012645
2,11,0.035951996897012645
2,11,0.2620939260359241
3,11,0.05458136841155062
3,11,0.03654339817594528
3,11,0.03654339817594528
3,11,0.015320014966192879
3,11,0.015320014966192879
3,11,0.062104742223805985
3,11,0.0050439310333473516
3,11,0.033697006979025806
3,11,0.10234847538983594
3,11,0.18151287758975268
3,11,3.847664799279596
3,11,2.4958498320918294
3,11,0.18151287758975268
3,11,0.18151287758975268
3,11,0.01751370337085492
3,11,0.01751370337085492
3,11,0.006088133523357432
3,11,0.0163
3,11,0.09074838474738778
3,11,0.09074838474738778
3,11,0.0163
3,11,0.0163
3,11,0.09074838474738778
3,11,0.09074838474738778
3,11,0.02076499277232634
3,11,0.02076499277232634
3,11,0.02076499277232634
3,11,0.0067786594795689464
3,11,0.038537621552854
3,11,0.01800619500659085
3,11,0.06953635021923299
3,11,0.01800619500659085
3,11,0.16932479026407418
3,11,0.006161132787853317
3,11,0.01800619500659085
3,11,0.06953635021923299
3,11,0.00588496732825515
3,11,0.00588496732825515
3,11,0.00588496732825515
3,11,0.06248118866739702
3,11,0.829498959850501
3,11,0.2402445318101507
3,11,0.0977
3,11,0.016621313617331098
3,11,0.04524918421919502
3,11,0.016621313617331098
3,11,0.6824962241675492
3,11,0.003
3,11,0.016621313617331098
3,11,0.2507002939452099
3,11,0.36687102539036937
3,11,0.15980014366796114
3,11,0.016621313617331098
3,11,0.016621313617331098
3,11,0.09208935545522541
3,11,0.09208935545522541
3,11,0.04524918421919502
3,11,0.5102153526130606
3,11,0.09208935545522541
3,11,0.003
3,11,0.36687102539036937
3,11,0.04524918421919502
3,11,0.04524918421919502
3,11,0.003
3,11,0.15980014366796114
3,11,0.2507002939452099
3,11,0.5102153526130606
3,11,0.003
3,11,0.016621313617331098
3,11,0.016621313617331098
3,11,0.04524918421919502
3,11,0.003
3,11,0.04524918421919502
3,11,0.003
3,11,0.15980014366796114
3,11,1.1203692668345866
3,11,0.04524918421919502
3,11,0.36687102539036937
3,11,0.15980014366796114
3,11,0.016621313617331098
3,11,0.04524918421919502
3,11,0.04524918421919502
3,11,0.04524918421919502
3,11,0.04524918421919502
3,11,0.09208935545522541
3,11,0.003
3,11,0.15980014366796114
3,11,0.09208935545522541
3,11,0.04524918421919502
3,11,0.016621313617331098
3,11,0.016621313617331098
3,11,0.36687102539036937
3,11,0.09208935545522541
3,11,0.15980014366796114
3,11,0.016621313617331098
3,11,0.2507002939452099
3,11,0.36687102539036937
3,11,0.016621313617331098
3,11,0.15980014366796114
3,11,0.016621313617331098
3,11,0.016621313617331098
3,11,0.016621313617331098
3,11,0.003
3,11,0.09208935545522541
3,11,0.04524918421919502
3,11,0.09208935545522541
3,11,0.15980014366796114
3,11,0.016621313617331098
3,11,0.09208935545522541
3,11,0.2507002939452099
3,11,0.016621313617331098
3,11,0.0122950014503041
3,11,0.0122950014503041
3,11,0.002
3,11,0.0122950014503041
3,11,0.0122950014503041
3,11,0.0122950014503041
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.0122950014503041
3,11,0.1356223942405553
3,11,0.002
3,11,0.0122950014503041
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.002
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.03557031269404416
3,11,0.002
3,11,0.03557031269404416
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.002
3,11,0.002
3,11,0.1356223942405553
3,11,0.0122950014503041
3,11,0.07558353033148996
3,11,0.002
3,11,0.0122950014503041
3,11,0.1356223942405553
3,11,0.0122950014503041
3,11,0.0122950014503041
3,11,0.07558353033148996
3,11,0.03557031269404416
3,11,0.03557031269404416
3,11,0.03557031269404416
3,11,0.002
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.002
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.002
3,11,0.07558353033148996
3,11,0.0122950014503041
3,11,0.0122950014503041
3,11,0.002
3,11,0.03557031269404416
3,11,0.21866852308052165
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.002
3,11,0.03557031269404416
3,11,0.0122950014503041
3,11,0.07558353033148996
3,11,0.0122950014503041
3,11,0.21866852308052165
3,11,0.07558353033148996
3,11,0.0122950014503041
3,11,0.1356223942405553
3,11,0.03557031269404416
3,11,0.07558353033148996
3,11,0.002
3,11,0.03557031269404416
3,11,0.03557031269404416
3,11,0.002
3,11,0.0122950014503041
3,11,0.03557031269404416
3,11,0.002
3,11,0.0122950014503041
3,11,0.0122950014503041
3,11,1.1882606329759704
3,11,5.819173694755589
3,11,0.03446184638848069
3,11,0.030484415937405997
3,11,0.055791576066234055
3,11,0.0035533998349717294
3,11,0.009050966799187809
3,11,0.009050966799187809
3,11,9.513656920021768e-4
3,11,0.01869185976526526
3,11,0.32161703930568564
3,11,0.03380582692958301
3,11,0.01869185976526526
3,11,10.796363884317254
3,11,6.191198284220076
3,11,0.0163
3,11,0.0163
3,11,0.0163
3,11,0.0163
3,11,0.0163
3,11,88.6195379859667
3,11,0.03618900266824332
3,11,0.03010493494822134
3,11,0.08604270476884816
3,11,0.08604270476884816
3,11,0.12320888616603884
3,11,0.12320888616603884
3,11,0.056990992116299995
3,11,0.7895914188718592
3,11,0.056990992116299995
3,11,0.5520571028596705
3,11,0.01922567706215093
3,11,1.0826577274667226
3,11,0.056990992116299995
3,11,0.43499603657203484
3,11,0.1534
3,11,0.7555349441520659
3,11,0.016155215552192164
3,11,0.10439639581511663
3,11,0.048122748782517474
3,11,0.016155215552192164
3,11,0.4709165269406339
3,11,0.016155215552192164
3,11,0.016155215552192164
3,11,0.048122748782517474
3,11,0.4709165269406339
3,11,0.3109733518182251
3,11,0.016155215552192164
3,11,0.10439639581511663
3,11,0.048122748782517474
3,11,7.596111950891294
3,11,9.636188394466332
3,11,9.636188394466332
3,11,9.636188394466332
3,11,0.0078
3,11,0.0056
3,11,0.0056
3,11,0.0056
3,11,0.0056
3,11,0.11058177350426224
3,11,0.11058177350426224
3,11,0.11058177350426224
3,11,0.11058177350426224
3,11,38.890247637711965
3,11,0.01706462285503832
3,11,0.031920496950709254
3,11,0.00585
3,11,0.01706462285503832
3,11,0.2716134679340931
3,11,0.031920496950709254
3,11,0.09311303278790668
3,11,0.00585
3,11,0.00585
3,11,0.049778009091401045
3,11,0.031920496950709254
3,11,0.552320042037808
3,11,0.3073557722378318
3,11,0.00585
3,11,0.031920496950709254
3,11,0.01706462285503832
3,11,0.07026111504632836
3,11,0.09311303278790668
3,11,0.049778009091401045
3,11,0.031920496950709254
3,11,0.049778009091401045
3,11,0.7923045115631353
3,11,0.11814348808544484
3,11,0.01706462285503832
3,11,0.09311303278790668
3,11,0.20495374865641905
3,11,0.01706462285503832
3,11,0.20495374865641905
3,11,0.049778009091401045
3,11,0.031920496950709254
3,11,0.00585
3,11,0.01706462285503832
3,11,0.46514057472570225
3,11,0.031920496950709254
3,11,0.00585
3,11,0.07026111504632836
3,11,0.01706462285503832
3,11,0.00585
3,11,0.031920496950709254
3,11,0.01706462285503832
3,11,0.049778009091401045
3,11,0.031920496950709254
3,11,0.00585
3,11,0.031920496950709254
3,11,0.01706462285503832
3,11,0.049778009091401045
3,11,0.031920496950709254
3,11,0.031920496950709254
3,11,0.07026111504632836
3,11,0.01706462285503832
3,11,0.00585
3,11,0.00585
3,11,0.031920496950709254
3,11,0.01706462285503832
3,11,0.01706462285503832
3,11,0.11814348808544484
3,11,0.07026111504632836
3,11,0.09311303278790668
3,11,0.00585
3,11,0.00585
3,11,0.01706462285503832
3,11,0.01706462285503832
3,11,0.07026111504632836
3,11,0.09311303278790668
3,11,0.00585
3,11,0.049778009091401045
3,11,0.09311303278790668
3,11,0.01706462285503832
3,11,0.09311303278790668
3,11,0.049778009091401045
3,11,0.031920496950709254
3,11,0.2716134679340931
3,11,0.049778009091401045
3,11,0.049778009091401045
3,11,0.031920496950709254
3,11,0.00585
3,11,0.1741740385607246
3,11,0.01706462285503832
3,11,0.031920496950709254
3,11,0.6446493762696748
3,11,0.07026111504632836
3,11,0.07026111504632836
3,11,0.00585
3,11,0.20495374865641905
3,11,0.07926191342427277
3,11,0.07926191342427277
3,11,0.00856560939749806
3,11,0.29128457946430675
3,11,0.00856560939749806
3,11,0.07926191342427277
3,11,0.16156826011035083
3,11,0.08659421253733864
3,11,0.008
3,11,0.035951996897012645
4,11,0.15614050557999967
4,11,0.5387197642139758
4,11,1.2601928216427263
4,11,1.5039579858867733
4,11,0.3108647133302964
4,11,0.15614050557999967
4,11,0.6837598029597102
4,11,1.0431283995463652
4,11,0.4149033597625067
4,11,0.22511970759262323
4,11,0.5387197642139758
4,11,0.10234847538983594
4,11,4.662166128068965
4,11,0.01751370337085492
4,11,0.006088133523357432
4,11,0.24775187637481175
4,11,0.0163
4,11,0.0163
4,11,0.09074838474738778
4,11,0.24775187637481175
4,11,0.0163
4,11,0.09074838474738778
4,11,0.0163
4,11,0.09074838474738778
4,11,0.09074838474738778
4,11,0.09074838474738778
4,11,0.24775187637481175
4,11,0.09074838474738778
4,11,0.0163
4,11,0.24775187637481175
4,11,0.0163
4,11,0.24775187637481175
4,11,0.5052312475006089
4,11,0.02076499277232634
4,11,0.0067786594795689464
4,11,0.08508562277403664
4,11,0.32916046559936785
4,11,0.1493971170399488
4,11,0.04384899497219751
4,11,0.018375035920044008
4,11,0.1493971170399488
4,11,0.1493971170399488
4,11,0.018375035920044008
4,11,0.23809193110027937
4,11,0.08608964487446254
4,11,0.018375035920044008
4,11,0.699946645394471
4,11,0.04384899497219751
4,11,0.5090082131642892
4,11,0.08608964487446254
4,11,0.5090082131642892
4,11,0.1493971170399488
4,11,0.08608964487446254
4,11,0.35651159880452793
4,11,0.04384899497219751
4,11,0.23809193110027937
4,11,0.35651159880452793
4,11,0.5090082131642892
4,11,0.08608964487446254
4,11,0.04384899497219751
4,11,0.005393188795313279
4,11,0.35651159880452793
4,11,0.04384899497219751
4,11,0.23809193110027937
4,11,0.35651159880452793
4,11,0.005393188795313279
4,11,0.028860700378858805
4,11,0.0012
4,11,0.2507002939452099
4,11,0.04524918421919502
4,11,0.09208935545522541
4,11,0.15980014366796114
4,11,0.04524918421919502
4,11,0.04524918421919502
4,11,0.016621313617331098
4,11,0.09208935545522541
4,11,0.09208935545522541
4,11,0.2507002939452099
4,11,0.016621313617331098
4,11,0.016621313617331098
4,11,1.1203692668345866
4,11,0.016621313617331098
4,11,0.2507002939452099
4,11,0.09208935545522541
4,11,0.04524918421919502
4,11,0.04524918421919502
4,11,0.36687102539036937
4,11,0.016621313617331098
4,11,0.016621313617331098
4,11,0.09208935545522541
4,11,0.04524918421919502
4,11,0.09208935545522541
4,11,0.016621313617331098
4,11,0.016621313617331098
4,11,0.15980014366796114
4,11,0.09208935545522541
4,11,0.09208935545522541
4,11,0.15980014366796114
4,11,0.2507002939452099
4,11,0.09208935545522541
4,11,0.04524918421919502
4,11,0.003
4,11,0.04524918421919502
4,11,0.016621313617331098
4,11,0.016621313617331098
4,11,0.04524918421919502
4,11,0.15980014366796114
4,11,0.15980014366796114
4,11,0.09208935545522541
4,11,0.36687102539036937
4,11,0.5102153526130606
4,11,0.2507002939452099
4,11,0.04524918421919502
4,11,0.04524918421919502
4,11,0.016621313617331098
4,11,0.09208935545522541
4,11,0.2507002939452099
4,11,0.04524918421919502
4,11,0.04524918421919502
4,11,0.04524918421919502
4,11,0.36687102539036937
4,11,0.04524918421919502
4,11,0.09208935545522541
4,11,0.21866852308052165
4,11,0.3274815675118627
4,11,0.3274815675118627
4,11,0.1356223942405553
4,11,0.03557031269404416
4,11,0.1356223942405553
4,11,0.0122950014503041
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.0122950014503041
4,11,0.07558353033148996
4,11,0.07558353033148996
4,11,0.0122950014503041
4,11,0.1356223942405553
4,11,0.07558353033148996
4,11,0.002
4,11,0.07558353033148996
4,11,0.0122950014503041
4,11,0.0122950014503041
4,11,0.07558353033148996
4,11,0.21866852308052165
4,11,0.002
4,11,0.03557031269404416
4,11,0.21866852308052165
4,11,0.6326235725760396
4,11,0.07558353033148996
4,11,0.0122950014503041
4,11,0.0122950014503041
4,11,0.1356223942405553
4,11,0.3274815675118627
4,11,0.21866852308052165
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.4646498075223865
4,11,0.07558353033148996
4,11,0.03557031269404416
4,11,0.21866852308052165
